,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
2334,Lund_02336,"55.6885018,13.1698427",AF1QipNXFIZ-VCCd3ruxPweGeDnhlXYQMP_PM_e8o6L9,55.68850179999999,13.1698427,,,,,,,,,,,
2335,Lund_02337,"55.7344406,13.1540883",AF1QipM8TLYnLJOXGSE1yuvwLyhynQFNG5QVQWgBRB1l,55.7344406,13.1540883,Lund_02337,Grassland,Pasture,Natural landscape,Natural environment,Land lot,Vegetation,Prairie,Meadow,Plain,Nature reserve
2336,Lund_02338,"55.7077976,13.1568181",AF1QipNyiAjnke670ApZp0b1VFdnXM6BgW9eICUwJSr8,55.7077976,13.156818099999999,Lund_02338,Pasture,Grass,Tree,Grass family,Geological phenomenon,Rural area,Hill,Land lot,Landscape,Plant
2337,Lund_02339,"55.6798981,13.1881817",AF1QipMtgz7lSTaYiR6aC_T_PmJ3r8Hp0ekbNfcBXFk-,55.6798981,13.188181699999998,,,,,,,,,,,
2338,Lund_02340,"55.7131071,13.2345644",AF1QipMUuSFY-l3i37X5ZPtLW2ye0gzv-058NvSVjxRh,55.7131071,13.2345644,Lund_02340,Tree,Natural landscape,Nature,Grass,Lawn,Woody plant,Plant,Morning,Spring,Park
2339,Lund_02341,"55.6961556,13.1778979",AF1QipPkpaGlf4RpwX51cQTq-3IX8pyHwu2vNt3fzG8H,55.6961556,13.1778979,Lund_02341,Sky,Residential area,Property,Cloud,House,Home,Building,Architecture,Real estate,Estate
2340,Lund_02342,"55.6710529,13.1650332",AF1QipO9I5wfQe8Ce4zfCcwYO7aNtn8zFO99YVqag8-P,55.6710529,13.1650332,Lund_02342,Building,Room,Interior design,Tourist attraction,,,,,,
2341,Lund_02343,"55.6898804,13.1708437",AF1QipOlvvP8sLbPTHk6Pu2EWmndl5qnJQO11ENBuY9z,55.6898804,13.1708437,Lund_02343,Lawn,Grass,Biome,Tree,Yard,Backyard,Garden,Nature reserve,Botany,Plant community
2342,Lund_02344,"55.6961556,13.1778979",AF1QipNW7wGTFt8uD-OJv-SyIc2wj8OOogtFjMJ-KKA_,55.6961556,13.1778979,Lund_02344,Grass,Sky,Sport venue,Grassland,Land lot,Stadium,Cloud,Cricket,Plain,Team sport
2343,Lund_02345,"55.6988056,13.2443864",AF1QipNkQ_oZfNdngJ0eqkLbsN08rxZgkCjg-nI0XCCf,55.6988056,13.2443864,Lund_02345,Tree,Plant,Art,Landscape,Graffiti,Yard,Road,Wildflower,Wheel,Shrub
2344,Lund_02346,"55.6843868,13.1798383",AF1QipNWKh3yyBGuk0hG53D65WyfIYVNWqVI7rVE1-kR,55.6843868,13.1798383,,,,,,,,,,,
2345,Lund_02347,"55.6884296,13.2183203",AF1QipNK_7HJAI82D0XZ93m0xxeD4lk3t2bvwcoGDKzt,55.6884296,13.2183203,Lund_02347,Building,Product,Retail,Outlet store,Room,Inventory,Floor,Customer,Shelf,
2346,Lund_02348,"55.6883428,13.1700996",AF1QipPmw0agGSCwEK41l95K4v3BlfXc4pPm6ydvdmAW,55.688342799999994,13.170099599999999,,,,,,,,,,,
2347,Lund_02349,"55.687491,13.1708016",AF1QipOT59K0a56_gh7rUPMdFUNmrvoja4wLjQgvSeRf,55.687491,13.1708016,,,,,,,,,,,
2348,Lund_02350,"55.6961556,13.1778979",AF1QipMmxrOuCcEil68mZFqFm1mexTmy7sdIqoVGCp7a,55.6961556,13.1778979,Lund_02350,Sport venue,Team sport,Ball game,Player,Grass,Football,Soccer-specific stadium,Sports,Soccer,Competition event
2349,Lund_02351,"55.7308431,13.1690842",AF1QipPajkleizNkXZum5yuQuLE70AOmAD9NFKGk3dST,55.7308431,13.1690842,,,,,,,,,,,
2350,Lund_02352,"55.7047847,13.1938413",AF1QipP5Q0wL0c2B2bHh3bmSH1zrTe_gyuAu1Gab7sae,55.704784700000005,13.1938413,Lund_02352,House,Property,Vegetation,Leaf,Building,Wall,Brick,Architecture,Tree,Window
2351,Lund_02353,"55.689753,13.219487",AF1QipND0Fn4Yw2GbLk49_4QaZTujjmzTGnCIvjxX7Vq,55.689753,13.219486999999999,Lund_02353,Interior design,Building,Room,Cabinetry,Countertop,Furniture,Coffeehouse,Food,Kitchen,House
2352,Lund_02354,"55.7077976,13.1568181",AF1QipMe1wovtoFAHaF62XGmanMGIdSl6CnOeEPw8OD-,55.7077976,13.156818099999999,Lund_02354,Natural landscape,Nature,Nature reserve,Watercourse,Vegetation,Water resources,Bank,Natural environment,Stream,Water
2353,Lund_02355,"55.7344406,13.1540883",AF1QipNF4TLeEWluLw6hTHC17L-KMZu6Ob4EZtW5_k1l,55.7344406,13.1540883,Lund_02355,Shack,House,Building,Rural area,Shed,Log cabin,Grass,Tree,Cottage,Hut
2354,Lund_02356,"55.7273146,13.2255203",AF1QipP-v8j5Pf0symtTA421yAwGrDnjGHPwFDa9SPUi,55.72731460000001,13.225520300000001,Lund_02356,Grassland,Natural landscape,Natural environment,Prairie,Pasture,Land lot,Plain,Meadow,Vegetation,Field
2355,Lund_02357,"55.7344406,13.1540883",AF1QipOgklvmQ2mSXm74HavnPbdmHSyBKMujTSburVE4,55.7344406,13.1540883,Lund_02357,Nature reserve,Land lot,Cottage,Rural area,Roof,Grass,Yard,Farm,Backyard,Shed
2356,Lund_02358,"55.7264927,13.2350963",AF1QipOpb9JImIFyKqtsGY3IO8WeObqyzOJ5mQUi-Rwd,55.7264927,13.235096300000002,Lund_02358,Sky,Architecture,Cloud,Road,Building,City,Tower,House,Road trip,
2357,Lund_02359,"55.7105813,13.190531",AF1QipPy15evqweSqgi78rnGjq1qCBbkhyN2WdSzE43z,55.710581299999994,13.190531,,,,,,,,,,,
2358,Lund_02363,"55.7264927,13.2350963",AF1QipPD_nHHEnOxJ5EPwntjfPWMkg_0cytV4qwA1OzA,55.7264927,13.235096300000002,Lund_02363,Factory,Industry,Building,Electrical wiring,Machine,Electrical supply,,,,
2359,Lund_02364,"55.693181,13.179299",AF1QipNQ3tNroJfuOmiETaecfj8G4ko_rmtp7JX9rJID,55.693181,13.179298999999999,Lund_02364,Dish,Pizza,Food,Cuisine,Pizza cheese,Flatbread,California-style pizza,Ingredient,Fast food,Italian food
2360,Lund_02365,"55.6961556,13.1778979",AF1QipP9HIRBen0MUUpSmXmggzXb9dukQSacf0sjFNIN,55.6961556,13.1778979,Lund_02365,Crowd,Community,Competition event,Spring,Event,Recreation,Team,Grassland,Vehicle,Lawn
2361,Lund_02366,"55.6823064,13.2340928",AF1QipO8ZWb8Q3eXq1Yqpx4Dc8FudTqkQXyXXQHw8F4m,55.6823064,13.2340928,Lund_02366,Land lot,Grass,Grassland,Pasture,Lawn,Rural area,Farm,Tree,Meadow,Recreation
2362,Lund_02367,"55.6898804,13.1708437",AF1QipPG8k6W3CC4skLsW7z0xnCFC_viFck11odx4oHN,55.6898804,13.1708437,Lund_02367,Land lot,Grassland,Vegetation,Pasture,Natural environment,Field,Dirt road,Plain,Grass,Prairie
2363,Lund_02368,"55.6938744,13.1615008",AF1QipO65l08HuofcSgDxv1t582Xrr9a2_AKltcsipuY,55.69387439999999,13.1615008,Lund_02368,Water,Vegetation,Natural landscape,Natural environment,Nature reserve,Lake,Sky,Wilderness,Water resources,River
2364,Lund_02369,"55.7264927,13.2350963",AF1QipMBRTwsCrk1TmfzKHVLr1X1nNHFDbzQZ_r5UYzT,55.7264927,13.235096300000002,Lund_02369,Sky,Transport,Cloud,Architecture,Roof,Land lot,Road,Vehicle,,
2365,Lund_02370,"55.6981767,13.2439807",AF1QipNxUeTrPmS0w2TkPZGvZBCNkT3isfUUTPEtvVXC,55.6981767,13.2439807,Lund_02370,Gym,Physical fitness,Sport venue,Weights,Room,Strength training,Weight training,Exercise equipment,Flooring,Weightlifting machine
2366,Lund_02371,"55.7200536,13.2391138",AF1QipNAcbkiGr_561SnczTZy9vw1iWKgU-AN6UEFqAa,55.72005359999999,13.2391138,Lund_02371,Sky,Cloud,Grass family,Land lot,Grass,Tree,Cumulus,Rural area,Meadow,Landscape
2367,Lund_02372,"55.7344406,13.1540883",AF1QipMkK6oqmj8sthtxRih0YdKxEPSYECEJbLIMl02q,55.7344406,13.1540883,Lund_02372,Hay,Field,Rural area,Straw,Grass,Farm,Sky,Plain,Landscape,Plant
2368,Lund_02373,"55.7130109,13.2367048",AF1QipOnDzdsz-iaGV-NbNelS3PUkdC7us-b62lm3NRS,55.71301089999999,13.236704800000002,Lund_02373,Building,Glass,Architecture,Door,Interior design,Room,Window,Flooring,Ceiling,Shade
2369,Lund_02374,"55.7077976,13.1568181",AF1QipMRZ_JjHBGi3FYkAqsI8J1PWQ-qK6tqwjDUOlt-,55.7077976,13.156818099999999,Lund_02374,Water resources,Vegetation,Watercourse,Nature reserve,Biome,Water,Geological phenomenon,Bank,Stream,River
2370,Lund_02375,"55.7344406,13.1540883",AF1QipOfTCEkAmhMUFzC022SttfKqGjc56WXcXGnpSM_,55.7344406,13.1540883,Lund_02375,Field,Sky,Land lot,Rural area,Farm,Tree,Grass family,Grass,Plain,Road
2371,Lund_02376,"55.6710529,13.1650332",AF1QipO5c5MpCHuPxJbRRCs-QzJaLk-q25TACLAP7uv9,55.6710529,13.1650332,Lund_02376,Home,Property,House,Lighting,Building,Sky,Real estate,Night,Architecture,Cottage
2372,Lund_02377,"55.6710529,13.1650332",AF1QipPK9qHMwJix7dNJENWxk2Utv7EQ9BioawlhSNua,55.6710529,13.1650332,Lund_02377,Home,Property,House,Lighting,Building,Sky,Real estate,Night,Architecture,Cottage
2373,Lund_02378,"55.6898804,13.1708437",AF1QipNu5imzAFurS6Mstm2isEul_3HZScVB_NYwS13X,55.6898804,13.1708437,Lund_02378,Swimming pool,Leisure,Leisure centre,Water,Fun,Vacation,Recreation,Resort,Park,
2374,Lund_02379,"55.6961556,13.1778979",AF1QipPtarSe78Ijx5dSc_LriyEp6UrXW0KiGEVpnAs,55.6961556,13.1778979,Lund_02379,Transport,Lane,Road,Asphalt,Town,Street,Vehicle,Infrastructure,Tree,Architecture
2375,Lund_02380,"55.7077976,13.1568181",AF1QipPTP9SXvUgzey-nqJoNUbJKgob6KWH9P4ltpzD-,55.7077976,13.156818099999999,Lund_02380,Vegetation,Natural environment,Land lot,Biome,Rural area,Meadow,Pasture,Grass,Tree,Grassland
2376,Lund_02381,"55.7047847,13.1938413",AF1QipOF9h1X0Ihnnl-nt_UfgF0dnhCsRFHVKkBEVSxn,55.704784700000005,13.1938413,Lund_02381,House,Town,Property,Sky,Building,Architecture,Urban area,Neighbourhood,Tree,Wall
2377,Lund_02382,"55.7054834,13.1569862",AF1QipMBYbRh01MeFLX01gsHq-sRxUIFwzvDuD2IAp1G,55.705483400000006,13.156986199999999,Lund_02382,Grass,Lawn,Land lot,Grass family,House,Residential area,Yard,Grassland,Garden,Meadow
2378,Lund_02383,"55.7264927,13.2350963",AF1QipPBKuA-HU9CQTQu5QQrrVltA2X-nqwczIWf2McX,55.7264927,13.235096300000002,Lund_02383,Property,Architecture,Land lot,Real estate,Sky,Building,Facade,Soil,House,Landscape
2379,Lund_02384,"55.727876,13.2103187",AF1QipMLJZVcOS4oCqEtboN6LGHl81bea-XzIvCQYKtf,55.727876,13.2103187,Lund_02384,Sky,Cloud,Field,Cumulus,Daytime,Natural landscape,Tree,Farm,Horizon,Rural area
2380,Lund_02385,"55.7344406,13.1540883",AF1QipNyv98JH-4O89Rf1AVfkWh0w6rYbQ0sXrItSL2b,55.7344406,13.1540883,Lund_02385,Sky,Cloud,Field,Hay,Pasture,Plain,Rural area,Straw,Farm,Grassland
2381,Lund_02386,"55.7344406,13.1540883",AF1QipMqRG31-4fUpjrFpIuAEdcjMMzTx7k-9hm5Lr_v,55.7344406,13.1540883,Lund_02386,Rapeseed,Field,Mustard,Mustard plant,Yellow,Canola,Meadow,Plant,Grassland,Natural landscape
2382,Lund_02387,"55.7344406,13.1540883",AF1QipNQ9wCEZoIjWNUvvChEABwq1-QQohSQlpq-2bth,55.7344406,13.1540883,Lund_02387,Sky,Natural landscape,Cloud,Nature,Reflection,Natural environment,Water,Marsh,Nature reserve,Wetland
2383,Lund_02388,"55.6797841,13.1825263",AF1QipN0YQ6-We02UtiJzbgZRRz5iJMl2B8XrMDkNEE,55.6797841,13.182526300000001,Lund_02388,Filling station,Fuel,Gasoline,Building,Transport,Vehicle,Petroleum,Gas,Business,Car
2384,Lund_02389,"55.6869871,13.1709998",AF1QipMcznSIImYga0j8iqdLd8bD5skgMqf6qKEhKE1t,55.6869871,13.170999800000002,,,,,,,,,,,
2385,Lund_02390,"55.6710529,13.1650332",AF1QipNzyBthHuMzy34zHQOhRjNhIHla-gunejwiHJsM,55.6710529,13.1650332,Lund_02390,Sky,Cloud,Farm,Grass,Rural area,Pasture,Field,Sport venue,Tree,House
2386,Lund_02391,"55.6944579,13.2427642",AF1QipM-kN2ekng8jXF83CwIF-oPfxrJjQDCb55ypT_n,55.6944579,13.2427642,Lund_02391,Road,Lane,Vehicle,Building,Car,Infrastructure,City,Thoroughfare,Asphalt,Parking lot
2387,Lund_02392,"55.6961556,13.1778979",AF1QipMswOWLbXb8RrgxCLp3Rs05PtAjrAXIsF-rSZ9F,55.6961556,13.1778979,Lund_02392,Residential area,Architecture,Property,House,Sky,Building,Home,Real estate,Neighbourhood,Cloud
2388,Lund_02393,"55.6961556,13.1778979",AF1QipP8VY09shncjTmOGTl71rdA_Xw8MFKoLRgfgA7L,55.6961556,13.1778979,Lund_02393,Grass,Sport venue,Team sport,Grass family,Grassland,Stadium,Competition event,Lawn,Football,Soccer-specific stadium
2389,Lund_02394,"55.6862438,13.2493556",AF1QipMaizVXA7ZVrwso2W_wHyqAdyZn1U0avbRZbvH3,55.6862438,13.249355599999998,Lund_02394,Building,Architecture,Property,House,Facade,Home,Real estate,Window,Mixed-use,Commercial building
2390,Lund_02395,"55.6961556,13.1778979",AF1QipOjwNx0wWDbA_XpYECg7eQ6Vl9cl6lfe78DR86S,55.6961556,13.1778979,Lund_02395,Sport venue,First-class cricket,Team sport,Soccer,Player,Grass,Sports,Team,Ball game,Soccer-specific stadium
2391,Lund_02396,"55.7289241,13.1964054",AF1QipM1EqP1giLVmMjwlj4yVOpFFxdJZw054AZqa-eM,55.7289241,13.1964054,Lund_02396,Transport,Yellow,Building,Sky,Vehicle,Architecture,Landscape,Car,Gasoline,Gas
2392,Lund_02397,"55.7054394,13.1565132",AF1QipM_2eDq5C0OFaygnsZrDZIg9N8g6yioR2ORBddp,55.705439399999996,13.1565132,,,,,,,,,,,
2393,Lund_02398,"55.7121284,13.2334657",AF1QipNeqtrjQ5c1Kt7t7j1NSw0_9IhPlB6gW7caETMk,55.7121284,13.2334657,Lund_02398,Sky,Property,Cloud,House,Home,Residential area,Architecture,Real estate,Building,Tree
2394,Lund_02399,"55.7344406,13.1540883",AF1QipO5fn0PLHK5DXbZi-t82AHuABvtLXsN2xU23zID,55.7344406,13.1540883,Lund_02399,Grassland,Pasture,Grass,Land lot,Natural landscape,Natural environment,Field,Meadow,Lawn,Grass family
2395,Lund_02400,"55.6944804,13.2415181",AF1QipM7vKB7nLz9Sx4YGqFIzMw0luol28WLIFaJIEbg,55.6944804,13.241518099999999,Lund_02400,Transport,Mode of transport,Architecture,Vehicle,Urban area,Building,City,Facade,Street,Bus stop
2396,Lund_02401,"55.7344406,13.1540883",AF1QipMl5kftAcfdU0T4ayVoNCosN_Jfp2IAApFGuIaM,55.7344406,13.1540883,Lund_02401,Natural landscape,Sky,Water,Winter,Natural environment,Atmospheric phenomenon,Tree,Freezing,Cloud,Wetland
2397,Lund_02402,"55.7344406,13.1540883",AF1QipMpgEVLYlLaJt8lFSMCkZ1Ya0BUYseaerK4jb71,55.7344406,13.1540883,Lund_02402,Sky,Natural landscape,Natural environment,Pasture,Cloud,Morning,Grass,Grassland,Field,Horizon
2398,Lund_02403,"55.6881633,13.1703912",AF1QipOL0l7ogiJXe2aY67k179QXyB07V_bIyuSNBTLy,55.68816329999999,13.170391199999997,,,,,,,,,,,
2399,Lund_02404,"55.7047847,13.1938413",AF1QipOMmjNuYaJe0S8suc_SwM-RgRimZqKEQlIie7ab,55.704784700000005,13.1938413,Lund_02404,Snow,Winter,Urban area,Neighbourhood,Town,Building,Architecture,City,Tree,Signage
2400,Lund_02405,"55.7047847,13.1938413",AF1QipMdhQ-DFcYsbHbzi1IoG1eOakGQglfEZkPvouU9,55.704784700000005,13.1938413,Lund_02405,Water,Landmark,Sky,Architecture,Tree,Botany,Street light,Garden,Spring,Building
2401,Lund_02406,"55.7165499,13.1640236",AF1QipPd76kiSD4vkKguoPrIb144Ty6Csqaem5oQbfih,55.7165499,13.1640236,Lund_02406,Building,Commercial building,,,,,,,,
2402,Lund_02407,"55.7002763,13.1903331",AF1QipPlJdte-pxoIrEDQ8nRdzbPn1NFzEQt08KsSkis,55.70027629999999,13.1903331,Lund_02407,Building,Town,Medieval architecture,Architecture,Neighbourhood,Arch,Church,Facade,Vehicle,City
2403,Lund_02408,"55.6890224,13.1685016",AF1QipMRW8w1-eNFEe5YRCguZyM99XKbGwTXLZDXyt7o,55.68902239999999,13.1685016,,,,,,,,,,,
2404,Lund_02409,"55.7038692,13.2033632",AF1QipPXaZvdGzZXSen-ljXaRjSXJ_Hor_ZEaFnuJ9dU,55.70386920000001,13.203363199999998,Lund_02409,Sky,Tree,Grass,Spring,Cloud,Park,Mountain,Architecture,Plant,Winter
2405,Lund_02410,"55.7047847,13.1938413",AF1QipP_-ni0C4RXz7KjENKjnqz_fmShbkvuoupe8zLP,55.704784700000005,13.1938413,Lund_02410,Medieval architecture,Building,Architecture,Estate,Stately home,Mansion,Castle,Manor house,Historic site,Château
2406,Lund_02411,"55.6972583,13.18703",AF1QipNHJLFlAnqHVd-tCBMR7SggMGvtQuK0cIKwY3lJ,55.6972583,13.187029999999998,Lund_02411,Fountain,Water,Water feature,Public space,Tree,Architecture,Spring,Town square,City,Park
2407,Lund_02412,"55.7022055,13.1959777",AF1QipO2AxTpxtJWe5xttPK5G_XCYmYOeSBYjm5F1HEk,55.702205500000005,13.1959777,Lund_02412,Building,Property,Architecture,Landmark,Estate,Town,Château,Stately home,House,Tree
2408,Lund_02413,"55.7047847,13.1938413",AF1QipNbBsj0wiUbr9LbjX-vpGSZ1Pq2RUW2mCaSMefS,55.704784700000005,13.1938413,Lund_02413,Town,Building,Property,Human settlement,Neighbourhood,City,Street,Mixed-use,Architecture,Downtown
2409,Lund_02414,"55.7047847,13.1938413",AF1QipODuMTA9m1NyEjTL5xlniLhTXAe5Yc-W60ZwwVB,55.704784700000005,13.1938413,Lund_02414,Town,Building,Property,Human settlement,Neighbourhood,City,Street,Mixed-use,Architecture,Downtown
2410,Lund_02415,"55.6972583,13.18703",AF1QipM9g0Yq1qv-mAXFavzs_lm4NwRdrfholDf_5ZDG,55.6972583,13.187029999999998,Lund_02415,Garden,Green,Tree,Lawn,Fountain,Grass,Botanical garden,Park,Botany,Water
2411,Lund_02416,"55.6919448,13.2293468",AF1QipNq80AHstOu4TztpWubMbpqHyg2Nip5HOSd4a-9,55.691944799999995,13.2293468,Lund_02416,Grass,Green,Sport venue,Artificial turf,Public space,Lawn,Playground,Plant,Outdoor play equipment,Recreation
2412,Lund_02417,"55.7041445,13.1932547",AF1QipNrMp1YZMY2JmhhVXQXTc6CljAQZJ7u6ejVWfx5,55.7041445,13.193254699999999,Lund_02417,Landmark,Architecture,Building,Wall,Church,Town,Medieval architecture,Sky,Facade,Cathedral
2413,Lund_02418,"55.7047847,13.1938413",AF1QipMHcDKreAy4RE61W_n2Gs2gIAE4IY_fvC3dYPyy,55.704784700000005,13.1938413,Lund_02418,Estate,Building,Property,Mansion,Palace,Stately home,Architecture,Château,Sky,House
2414,Lund_02419,"55.7047847,13.1938413",AF1QipPZM8_4Y3-r4G75XmfER-pTm8smjjuwQPfUHBHb,55.704784700000005,13.1938413,Lund_02419,City,Town,Street,Human settlement,Neighbourhood,Downtown,Landmark,Building,Road,Public space
2415,Lund_02420,"55.706647,13.191084",AF1QipO5fP6XDoNCxV4-2tpnTqV4ZOplwsgX3IFcVf2R,55.706647,13.191084,Lund_02420,Building,Architecture,Transport,Facade,City,House,Mixed-use,,,
2416,Lund_02421,"55.6972583,13.18703",AF1QipME6cQJssSFhWRmGBVy2EGLzTQvewF3UDCsU1wN,55.6972583,13.187029999999998,Lund_02421,Garden,Natural landscape,Nature,Leaf,Botanical garden,Autumn,Tree,Vegetation,Plant,Wilderness
2417,Lund_02422,"55.7045801,13.1964699",AF1QipOHy_nA5-HfFgF-EpRZAEi5Q4I5ZjK61jyrwEvt,55.7045801,13.196469899999999,Lund_02422,Nature,Reflection,Natural landscape,Property,Home,House,Water,Pond,Cottage,Building
2418,Lund_02423,"55.7047847,13.1938413",AF1QipOI3ZAPP9pBC32QIrjMqBBdJkBtUEzPvag_J22a,55.704784700000005,13.1938413,Lund_02423,Landmark,Architecture,Building,Town,Tree,City,Estate,House,Facade,Monument
2419,Lund_02424,"55.7132426,13.1510846",AF1QipMRtUMha2DqvtPoAC2clDeYWneCkUAxytMf15If,55.7132426,13.151084599999999,Lund_02424,Building,Architecture,Facade,Commercial building,City,,,,,
2420,Lund_02425,"55.6978281,13.1986002",AF1QipMXGgEWno5i84BLccznnZpTteqe2WkS3A0Yr-zu,55.697828099999995,13.198600199999998,Lund_02425,Roof,Residential area,Town,Neighbourhood,Urban area,City,Human settlement,Suburb,Building,Metropolitan area
2421,Lund_02426,"55.7047811,13.1963786",AF1QipMy7WHb6_aM8_g-UJ4TybAveF64fYGJdEKRJcdG,55.7047811,13.1963786,Lund_02426,Property,House,Home,Cottage,Building,Roof,Estate,Farmhouse,Real estate,Land lot
2422,Lund_02427,"55.7045801,13.1964699",AF1QipNtBuBy9SW0vbZI49Fvrh7S8uZ8jQWYMIHQwrkF,55.7045801,13.196469899999999,Lund_02427,Property,House,Building,Land lot,Roof,Grass,Cottage,Rural area,Farmhouse,Barn
2423,Lund_02428,"55.6988056,13.2443864",AF1QipPHZeAwRF_PVTxku4GaCgBDZniMPIR3oIXnzWFa,55.6988056,13.2443864,Lund_02428,Property,Home,House,Residential area,Building,Real estate,Neighbourhood,Roof,Architecture,Suburb
2424,Lund_02429,"55.6898804,13.1708437",AF1QipOxeqF2cBVR8IEdsqpGKnI-lM9odSdaXL7w8Zgg,55.6898804,13.1708437,Lund_02429,Lawn,Grassland,Grass,Sport venue,Land lot,Green,Natural landscape,Tree,Meadow,Sky
2425,Lund_02430,"55.6831585,13.1778124",AF1QipMkzz-8HHJcB8Ddlzw0GH6hU7902W2PYVc8M71W,55.6831585,13.1778124,Lund_02430,Property,Building,House,Architecture,Town,Home,Brick,Facade,Tree,Real estate
2426,Lund_02431,"55.7344406,13.1540883",AF1QipMK60Rrtvy1UnAr2DwgGOXNrMa2jqm3Y7FLaVod,55.7344406,13.1540883,Lund_02431,Freshwater marsh,Natural environment,Natural landscape,Wetland,Marsh,Nature reserve,Fen,Tidal marsh,Salt marsh,Bog
2427,Lund_02432,"55.7077976,13.1568181",AF1QipMvZbXq2vvj58h4z4gsfIyRwjNSe2h01JIhDrBz,55.7077976,13.156818099999999,Lund_02432,Water resources,Natural landscape,Natural environment,Water,Thermokarst,Watercourse,Riparian zone,Bank,Nature reserve,Wetland
2428,Lund_02433,"55.7047847,13.1938413",AF1QipN-ff-RhanVA2yelG_xmAF1pZ7H5SCwWoIBa5IK,55.704784700000005,13.1938413,Lund_02433,Estate,Property,Building,Landmark,Architecture,Sky,Mansion,House,Tree,Home
2429,Lund_02434,"55.7077976,13.1568181",AF1QipMwIiAk0CjllAIgq6rep_GjE7AGq7bb9pYa7Byg,55.7077976,13.156818099999999,Lund_02434,Natural landscape,Nature,Vegetation,Nature reserve,Green,Grass,Natural environment,Watercourse,Bank,Water resources
2430,Lund_02435,"55.7047847,13.1938413",AF1QipNDxKghG__KROayv1d34BSWZ27vt0I9tLO2X9am,55.704784700000005,13.1938413,Lund_02435,Estate,Property,Building,Landmark,Sky,Architecture,House,Mansion,Home,Tree
2431,Lund_02436,"55.7053787,13.1509777",AF1QipPZFT5pvXkOfKyoWBcW2cHprb2fn-EdG5Q800Cw,55.705378700000004,13.1509777,Lund_02436,Natural landscape,Nature,Water,Nature reserve,Wilderness,Bank,Natural environment,Watercourse,River,Tree
2432,Lund_02437,"55.7089365,13.1971643",AF1QipP5rT20mq7ObUoD6aVBGc9k5JHJEXTP_EjyCrRw,55.7089365,13.1971643,Lund_02437,Building,Sky,Landmark,Architecture,Property,Town,Château,Palace,Estate,Tree
2433,Lund_02438,"55.7344406,13.1540883",AF1QipOqvEhwN1ssMF7oVTl8mG4qD7R8FjZvUiNr_qgR,55.7344406,13.1540883,Lund_02438,Natural landscape,Body of water,Nature,Sky,Vegetation,Nature reserve,Water resources,Water,Lake,Natural environment
2434,Lund_02439,"55.7077976,13.1568181",AF1QipMkkpDGKNQZ1k1o33slwiHnhGbCVg--iLhN4R7j,55.7077976,13.156818099999999,Lund_02439,Vegetation,Natural landscape,Nature,Grass,Grassland,Green,Nature reserve,Natural environment,Pasture,Plant community
2435,Lund_02440,"55.6884296,13.2183203",AF1QipMuizu5N3lfFZQlUwjIn6uS6eCHhlOwaN9FxhlP,55.6884296,13.2183203,Lund_02440,Building,Transport,Architecture,Sky,Commercial building,Car,Vehicle,Facade,Ford motor company,Car dealership
2436,Lund_02441,"55.7344406,13.1540883",AF1QipNEMXOipDly3PnCjKMiFv2SHo4OvfrAtOueqDUw,55.7344406,13.1540883,Lund_02441,Cloud,Sky,Natural landscape,Nature,Grassland,Cumulus,Daytime,Pasture,Natural environment,Green
2437,Lund_02442,"55.6855321,13.1816533",AF1QipP4YXfzYqp9NWr6fl21xXyRQv_EQuefBlx_4wNl,55.685532099999996,13.181653299999999,Lund_02442,House,Building,Property,Home,Residential area,Architecture,Neighbourhood,Mansion,Estate,Real estate
2438,Lund_02443,"55.7344406,13.1540883",AF1QipMzKLTYtXSqnZWi174Xwm5WUnITLn18EcvTkfoC,55.7344406,13.1540883,Lund_02443,Natural landscape,Body of water,Natural environment,Marsh,Nature,Freshwater marsh,Sky,Nature reserve,Wetland,Fen
2439,Lund_02444,"55.6938744,13.1615008",AF1QipMji0X4cA2gMh3KGl9xL0Nu2-Fc2PZOVxD2ZPo,55.69387439999999,13.1615008,Lund_02444,Body of water,Water resources,Natural landscape,Water,Natural environment,Bank,Freshwater marsh,Marsh,Nature reserve,Wetland
2440,Lund_02445,"55.6836178,13.1761265",AF1QipO9eTSqkmK_aVF7pNnMIlPAapM2YwzdsRz-OPhv,55.68361779999999,13.1761265,Lund_02445,Building,Architecture,Property,Neighbourhood,Residential area,House,Apartment,Human settlement,Urban area,Estate
2441,Lund_02446,"55.6966644,13.2465241",AF1QipNwcndJmKLL7jCqG2s3OCnZWUa8KJ6iNmGKlM7j,55.696664399999996,13.2465241,Lund_02446,Tree,Property,Natural landscape,Residential area,Sky,Architecture,Grass,House,Road,Woody plant
2442,Lund_02447,"55.6944804,13.2415181",AF1QipPtYE6vBJMdBjb8hEsRzm0FOAW9n2Ob6dIieS4M,55.6944804,13.241518099999999,Lund_02447,Transport,Public space,Building,Architecture,Bus stop,City,Facade,Shade,Glass,Kiosk
2443,Lund_02448,"55.6961556,13.1778979",AF1QipNuTx5adckIOfHla3ndew_HYUFCbq_GfgOyv2-t,55.6961556,13.1778979,Lund_02448,Grassland,Pasture,Grass,Meadow,Rural area,Plain,Sport venue,Lawn,Land lot,Landscape
