field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"2405",Lund_02410,"55.7047847,13.1938413",AF1QipP_-ni0C4RXz7KjENKjnqz_fmShbkvuoupe8zLP,55.704784700000005,13.193841300000001,Lund_02410,Medieval architecture,Building,Architecture,Estate,Stately home,Mansion,Castle,Manor house,Historic site,Château
"2408",Lund_02413,"55.7047847,13.1938413",AF1QipNbBsj0wiUbr9LbjX-vpGSZ1Pq2RUW2mCaSMefS,55.704784700000005,13.193841300000001,Lund_02413,Town,Building,Property,Human settlement,Neighbourhood,City,Street,Mixed-use,Architecture,Downtown
"2409",Lund_02414,"55.7047847,13.1938413",AF1QipODuMTA9m1NyEjTL5xlniLhTXAe5Yc-W60ZwwVB,55.704784700000005,13.193841300000001,Lund_02414,Town,Building,Property,Human settlement,Neighbourhood,City,Street,Mixed-use,Architecture,Downtown
"2412",Lund_02417,"55.7041445,13.1932547",AF1QipNrMp1YZMY2JmhhVXQXTc6CljAQZJ7u6ejVWfx5,55.704144499999998,13.193254699999999,Lund_02417,Landmark,Architecture,Building,Wall,Church,Town,Medieval architecture,Sky,Facade,Cathedral
"2413",Lund_02418,"55.7047847,13.1938413",AF1QipMHcDKreAy4RE61W_n2Gs2gIAE4IY_fvC3dYPyy,55.704784700000005,13.193841300000001,Lund_02418,Estate,Building,Property,Mansion,Palace,Stately home,Architecture,Château,Sky,House
"2414",Lund_02419,"55.7047847,13.1938413",AF1QipPZM8_4Y3-r4G75XmfER-pTm8smjjuwQPfUHBHb,55.704784700000005,13.193841300000001,Lund_02419,City,Town,Street,Human settlement,Neighbourhood,Downtown,Landmark,Building,Road,Public space
"2418",Lund_02423,"55.7047847,13.1938413",AF1QipOI3ZAPP9pBC32QIrjMqBBdJkBtUEzPvag_J22a,55.704784700000005,13.193841300000001,Lund_02423,Landmark,Architecture,Building,Town,Tree,City,Estate,House,Facade,Monument
"2428",Lund_02433,"55.7047847,13.1938413",AF1QipN-ff-RhanVA2yelG_xmAF1pZ7H5SCwWoIBa5IK,55.704784700000005,13.193841300000001,Lund_02433,Estate,Property,Building,Landmark,Architecture,Sky,Mansion,House,Tree,Home
"2430",Lund_02435,"55.7047847,13.1938413",AF1QipNDxKghG__KROayv1d34BSWZ27vt0I9tLO2X9am,55.704784700000005,13.193841300000001,Lund_02435,Estate,Property,Building,Landmark,Sky,Architecture,House,Mansion,Home,Tree
"2457",Lund_02462,"55.7047847,13.1938413",AF1QipNwPY3ZGecgL2mQlpo4egEq17txEW_sTVJ8JA87,55.704784700000005,13.193841300000001,Lund_02462,Landmark,Tree,Sky,Garden,Leaf,Park,Botany,Public space,Grass,Autumn
"2461",Lund_02466,"55.7047847,13.1938413",AF1QipNIfL9HpYI9kws1fgrvDWpo9nL1RA7C6l8dbLT8,55.704784700000005,13.193841300000001,Lund_02466,Brick,Property,Landmark,Architecture,Building,Brickwork,Wall,Sky,House,Tree
"2495",Lund_02500,"55.7047847,13.1938413",AF1QipMV6Yl3FTV4LkQl2r6V4bpeRAoA41S5QqEXI6IW,55.704784700000005,13.193841300000001,Lund_02500,Water,Sky,Leaf,Tree,Autumn,Fountain,Landmark,Daytime,Public space,Architecture
"2509",Lund_02514,"55.7047847,13.1938413",AF1QipO1xk_OMcLNdv3PFT4IIVA6kXsMwwWrUP-MoJZ8,55.704784700000005,13.193841300000001,Lund_02514,Landmark,Palace,Building,Architecture,Sky,Estate,Mansion,Stately home,Tree,City
"2533",Lund_02538,"55.7047847,13.1938413",AF1QipPeB3zKlkwyaRXc3QiZqGuu9VubJkOILXEhP3QL,55.704784700000005,13.193841300000001,Lund_02538,Building,Landmark,Classical architecture,Architecture,Palace,Facade,Château,Tourist attraction,Official residence,Estate
"2548",Lund_02553,"55.7047847,13.1938413",AF1QipP_HUHazqVlv6ya23PJto2XAAv3gIctFlwYgkdZ,55.704784700000005,13.193841300000001,Lund_02553,House,Neighbourhood,Property,Architecture,Town,Brick,Wall,Urban area,Building,Sky
"2576",Lund_02581,"55.7047847,13.1938413",AF1QipOOjSG5SoBV7Snzjqla8tLySUMo8HWgUHp2psui,55.704784700000005,13.193841300000001,Lund_02581,Landmark,Garden,Botany,Tree,Park,Botanical garden,Monument,Building,Architecture,Recreation
"2579",Lund_02584,"55.7047847,13.1938413",AF1QipNlQmaZZc2s5gPFyBVKBnjNIi_9yKGk2bDl64l_,55.704784700000005,13.193841300000001,Lund_02584,Landmark,Building,City,Town,Architecture,Street,Urban area,Human settlement,Neighbourhood,Sky
"2601",Lund_02606,"55.7047847,13.1938413",AF1QipNM0rORHNq3KXU6Ism4UAabI_FW-AcKpW4U7Vur,55.704784700000005,13.193841300000001,Lund_02606,Property,Building,House,Architecture,Brick,Home,Residential area,Town,Neighbourhood,Facade
"2602",Lund_02607,"55.7047847,13.1938413",AF1QipNpDu1_ewxqy-ZZb0R8Y7AOi48YMbK4FEtUK-9i,55.704784700000005,13.193841300000001,Lund_02607,Architecture,Building,Sky,Water,Estate,Tree,House,Cloud,River,Mansion
"2694",Lund_02699,"55.7047847,13.1938413",AF1QipNg7RGZfXkWeahnU_M6ICl6QzW079wP1ycAWJpl,55.704784700000005,13.193841300000001,Lund_02699,Landmark,Architecture,Botany,Flower,Plant,Garden,Spring,Building,House,Estate
"2750",Lund_02755,"55.7047847,13.1938413",AF1QipPbOTIKPqwtYKSJnQQQU8n5QwprEc0Jkv0by7nm,55.704784700000005,13.193841300000001,Lund_02755,Tree,Leaf,Sky,Autumn,Woody plant,Yellow,Daytime,Plant,Botany,Grass
"2761",Lund_02766,"55.7041445,13.1932547",AF1QipP2dAKZ_b4Gx1SNXH-USTMEdE4VEFsTT95Vt1vX,55.704144499999998,13.193254699999999,Lund_02766,Landmark,Architecture,Winter,Building,Freezing,Snow,Sky,Medieval architecture,Tower,Tourism
"2792",Lund_02797,"55.7041445,13.1932547",AF1QipMFxKqOz0bfA4Dwkei2wU04Sfni3ggBmDt0uJBV,55.704144499999998,13.193254699999999,Lund_02797,Landmark,Building,Architecture,Medieval architecture,Sky,Town,Classical architecture,Facade,City,Church
"2793",Lund_02798,"55.7047847,13.1938413",AF1QipO8SvUypwLpSOV_LDI8KlQGDhgoiV_qwiPjKlnP,55.704784700000005,13.193841300000001,Lund_02798,Building,Estate,Landmark,Mansion,Palace,Official residence,Property,Classical architecture,Architecture,Stately home
"2794",Lund_02799,"55.7047847,13.1938413",AF1QipN3AOEmmklKlDROcjGJnJG4cf_skyDB3ZURonOj,55.704784700000005,13.193841300000001,Lund_02799,Landmark,Sky,Property,Architecture,Building,House,Town,Tree,Estate,Urban area
"2795",Lund_02800,"55.7047847,13.1938413",AF1QipObYNdo2isk0XKla3JZaZyCWQj80gG3dNkvYP9e,55.704784700000005,13.193841300000001,Lund_02800,Landmark,Building,Architecture,Medieval architecture,Classical architecture,Place of worship,Cathedral,Sky,Church,Steeple
"2796",Lund_02801,"55.7041445,13.1932547",AF1QipN1FOogsRlgJcJ9sulgXApqOT6qJvz-IHiTCh1-,55.704144499999998,13.193254699999999,Lund_02801,Landmark,Architecture,Building,Sky,Church,Place of worship,Town,City,Cathedral,Facade
"2797",Lund_02802,"55.7047847,13.1938413",AF1QipMr9oxgoTFFfBB1zhJ7Mz2maSPazouz4Kqrnwj9,55.704784700000005,13.193841300000001,Lund_02802,Building,Architecture,Water,Botany,River,Pond,Palace,Tree,Garden,Estate
"2798",Lund_02803,"55.7047847,13.1938413",AF1QipMsC-NPGLgABhrPwirDTt-ExNXFokZevRXkkr-N,55.704784700000005,13.193841300000001,Lund_02803,Landmark,Building,Architecture,Medieval architecture,Classical architecture,Place of worship,Cathedral,City,Gothic architecture,Church
"2799",Lund_02804,"55.7041445,13.1932547",AF1QipOeD1hRZJRnOt8Whp0xI4xK3FIbWAJPoFXQbesR,55.704144499999998,13.193254699999999,Lund_02804,Landmark,Building,Architecture,Town,Sky,City,Human settlement,Tower,Steeple,Medieval architecture
"2801",Lund_02806,"55.7047847,13.1938413",AF1QipM52Lk7QlLmnDaimsSUZa22atdrVmSXgtv7R_kd,55.704784700000005,13.193841300000001,Lund_02806,Landmark,Architecture,Building,Sky,Classical architecture,Medieval architecture,Place of worship,Church,Cathedral,Historic site
"2802",Lund_02807,"55.7040609,13.1937004",AF1QipMarCOCi-l3m_TC_rEo1npoAidBe7vBtW8UYWn6,55.704060899999995,13.193700400000001,Lund_02807,Building,Architecture,Landmark,Medieval architecture,Classical architecture,Facade,Church,Arch,Place of worship,Historic site
"2803",Lund_02808,"55.7041445,13.1932547",AF1QipPb0mVkbkdAPbmlg_j1eeXfYduDllXJSFkpfZBW,55.704144499999998,13.193254699999999,Lund_02808,Building,Landmark,Architecture,Sky,City,Cathedral,Medieval architecture,Tower,Place of worship,Facade
"2804",Lund_02809,"55.7047847,13.1938413",AF1QipOqP4aRbnr2Y0S_P1xLm-j1I72wkjB-1_ssSG9L,55.704784700000005,13.193841300000001,Lund_02809,Landmark,Palace,Building,Estate,Mansion,Property,Classical architecture,Architecture,House,Stately home
"2805",Lund_02810,"55.7047847,13.1938413",AF1QipMjUPkEbI5b8nP4QKLFQxh28_SJK4ywTBOHP4CF,55.704784700000005,13.193841300000001,Lund_02810,Landmark,Palace,Building,Estate,Mansion,Property,Classical architecture,Architecture,House,Stately home
"2807",Lund_02812,"55.7050151,13.1932497",AF1QipPP0jnqFTx0FhIBCJstf7EfAyktUrVbKKpwyXV1,55.705015100000004,13.193249700000001,Lund_02812,Estate,Building,Mansion,Architecture,Landmark,Palace,Property,Stately home,Classical architecture,Sky
"2809",Lund_02814,"55.7041445,13.1932547",AF1QipPStO3NaNGVwUGuNKq7vdz9XBHp3B2ODWtw6mEH,55.704144499999998,13.193254699999999,Lund_02814,Landmark,Medieval architecture,Architecture,Building,Sky,Spire,Church,Steeple,Place of worship,Town
"2810",Lund_02815,"55.7041445,13.1932547",AF1QipPmnUWwmwvPYeSQLqgrCWd97Q6EVVdOyD30Wyd2,55.704144499999998,13.193254699999999,Lund_02815,Architecture,Landmark,Building,Medieval architecture,Sky,Place of worship,Cathedral,Classical architecture,Church,Facade
"2811",Lund_02816,"55.7041445,13.1932547",AF1QipPn7JoJam8rIzkiVVgsapHmy5-cUOH1ZrZqLtxW,55.704144499999998,13.193254699999999,Lund_02816,Classical architecture,Landmark,Medieval architecture,Architecture,Building,Facade,Place of worship,Cathedral,Byzantine architecture,Sky
"2812",Lund_02817,"55.7041445,13.1932547",AF1QipNZGVq2kPRFbyXTssrmNlV8mqN2M6ZPVu_sw1_E,55.704144499999998,13.193254699999999,Lund_02817,Landmark,Building,Architecture,Sky,Town,City,Facade,Historic site,Church,Tourism
"2814",Lund_02819,"55.7047847,13.1938413",AF1QipM8gtZdaMjnp50aL5ZTMdJ1ss4qt0EqYYKDyHX2,55.704784700000005,13.193841300000001,Lund_02819,Estate,Building,Mansion,Landmark,Palace,Castle,Architecture,Château,Stately home,Official residence
"2815",Lund_02820,"55.7047847,13.1938413",AF1QipPi-KXc4i4iWYUTAZl9Bba6Cp6dCY2_z3XzK9UJ,55.704784700000005,13.193841300000001,,,,,,,,,,,
"2816",Lund_02821,"55.7047847,13.1938413",AF1QipMcxxIgYptGQkxfXy8gx6qfo7uK0ZttpB9UF6Gz,55.704784700000005,13.193841300000001,Lund_02821,Property,Building,Estate,Medieval architecture,Architecture,House,Castle,Tree,Château,Manor house
"2817",Lund_02822,"55.7047847,13.1938413",AF1QipPsrdFayhiegfnrWR-_AXrkJXu7c5j-E48JTSYd,55.704784700000005,13.193841300000001,Lund_02822,Landmark,Building,Tree,Tower,Architecture,Observation tower,Estate,Château,City,Landscape
"2818",Lund_02823,"55.7047847,13.1938413",AF1QipNHsCCkQ8-qJdaSPPCLb6_-puK7raOuTddBNlJZ,55.704784700000005,13.193841300000001,Lund_02823,Building,Property,Estate,Mansion,Architecture,Palace,House,Official residence,Presidential palace,Tree
"2819",Lund_02824,"55.7041445,13.1932547",AF1QipPes1fQowMXjmOAPpnn942B9Zl_t0jWVr5RxhBm,55.704144499999998,13.193254699999999,Lund_02824,Landmark,Architecture,Building,Sky,Church,Town,Place of worship,Steeple,City,Cathedral
"2820",Lund_02825,"55.7047847,13.1938413",AF1QipNWZN0Sxcd-PZvn5FcEikU1QSw_lAHFRB1-vfTt,55.704784700000005,13.193841300000001,Lund_02825,Estate,Building,Palace,Mansion,Landmark,Official residence,Stately home,Architecture,Presidential palace,Classical architecture
"2822",Lund_02827,"55.7047847,13.1938413",AF1QipNXD7XDwVKqH-RTVnsKrkwz9DfUTUOTKaof74Uf,55.704784700000005,13.193841300000001,Lund_02827,Landmark,Building,Mansion,Architecture,Estate,Property,Palace,Official residence,Stately home,City
"2823",Lund_02828,"55.7047847,13.1938413",AF1QipP-8zm9dYUrTK4WAESO72-3AL0Y_6P3r3R0zx5j,55.704784700000005,13.193841300000001,Lund_02828,Building,Landmark,Architecture,City,Property,Town,Human settlement,Stately home,Estate,Urban area
"2824",Lund_02829,"55.7047847,13.1938413",AF1QipNszWruxWspUuNSBwIweVyyYoaOr_cCpgRzcKQo,55.704784700000005,13.193841300000001,Lund_02829,Garden,Estate,Flower,Landmark,Mansion,Palace,Spring,Plant,Stately home,Building
"2826",Lund_02831,"55.7047847,13.1938413",AF1QipNbmE4xhivlOkCvBZ-uhJiHSmpnKoV_gH-Grru8,55.704784700000005,13.193841300000001,Lund_02831,Classical architecture,Building,Landmark,Architecture,Facade,Palace,Stately home,Sky,Mansion,Seat of local government
"2828",Lund_02833,"55.7047847,13.1938413",AF1QipOQAFvU8QR_34XuRoDsf-OBlilKrmnsJ6_XNesH,55.704784700000005,13.193841300000001,Lund_02833,Building,Palace,Estate,Landmark,Mansion,Stately home,Classical architecture,Official residence,Presidential palace,Château
"2829",Lund_02834,"55.7047847,13.1938413",AF1QipN1JuMdIYOGdYFFHlUFXFGvOZriaofyQjcPeDs,55.704784700000005,13.193841300000001,Lund_02834,Landmark,Statue,Building,Estate,Architecture,Monument,Mansion,House,Sculpture,Castle
"2830",Lund_02835,"55.7047847,13.1938413",AF1QipNq7X4efhUhPiqKcXxRMNZ-T7_4diRp0c4Wqnl5,55.704784700000005,13.193841300000001,Lund_02835,Classical architecture,Landmark,Architecture,Building,Facade,Tourist attraction,Ancient roman architecture,Palace,Basilica,Historic site
"2831",Lund_02836,"55.7047847,13.1938413",AF1QipMlCRD61u6G_goGre8HYZbj8hUAqvIT669N_4dP,55.704784700000005,13.193841300000001,Lund_02836,Building,Mansion,Estate,Palace,Property,Classical architecture,Landmark,Architecture,Official residence,Stately home
"2833",Lund_02838,"55.7041445,13.1932547",AF1QipNT40pgNX4_IBWMIZW9PFm4253zjYnc4VHvS9O9,55.704144499999998,13.193254699999999,Lund_02838,Landmark,Building,Town,Architecture,Transport,City,Vehicle,Church,Neighbourhood,Metropolitan area
"2834",Lund_02839,"55.7047847,13.1938413",AF1QipMOwTeZ_w6CZpXu9oeGTjGpywK-oUQHnYv45lmn,55.704784700000005,13.193841300000001,Lund_02839,Building,Property,Architecture,Estate,House,Palace,Mansion,Tree,City,Facade
"2835",Lund_02840,"55.7047847,13.1938413",AF1QipMc-Me2mLm1f0I223BlCntO1QO_3joj3PWYfRs,55.704784700000005,13.193841300000001,Lund_02840,Estate,Building,Property,Mansion,Architecture,House,Garden,Home,Stately home,Lawn
"2836",Lund_02841,"55.7047847,13.1938413",AF1QipOrcnYLjZVoBnVynM_rWPNy_zmL5fPstwop0g7f,55.704784700000005,13.193841300000001,Lund_02841,Building,Property,Landmark,Estate,Palace,Mansion,Architecture,City,Sky,House
"2837",Lund_02842,"55.7047847,13.1938413",AF1QipNy3HtAlNLf-ZKSlZFbXol_jx4WNUdKwjEkW_2U,55.704784700000005,13.193841300000001,Lund_02842,Classical architecture,Building,Landmark,Architecture,Mansion,Palace,Estate,Official residence,Facade,Stately home
"2838",Lund_02843,"55.7047847,13.1938413",AF1QipN2HaM5g0hYagaAKvb4LAphZJvkIIj42Zmsxv4s,55.704784700000005,13.193841300000001,Lund_02843,Classical architecture,Building,Landmark,Architecture,Mansion,Palace,Estate,Official residence,Facade,Stately home
"2839",Lund_02844,"55.7047847,13.1938413",AF1QipNU79JydWOSJQBosbAINfAY3tKuGzvuhu3n60DT,55.704784700000005,13.193841300000001,Lund_02844,Classical architecture,Building,Landmark,Architecture,Mansion,Palace,Estate,Official residence,Facade,Stately home
"2840",Lund_02845,"55.7047847,13.1938413",AF1QipNKYnxHZ4CgPw41Rd4udbZxW-A-rDR5_LV8pR7v,55.704784700000005,13.193841300000001,Lund_02845,Building,Estate,Palace,Mansion,Property,Official residence,Château,Stately home,Manor house,College
"2843",Lund_02848,"55.7047847,13.1938413",AF1QipMzzC8QADtLauvt6_ecMUPDIwZx2PAhke3CL3NA,55.704784700000005,13.193841300000001,Lund_02848,Estate,Building,Mansion,Palace,Château,Official residence,Stately home,House,Architecture,Manor house
"2845",Lund_02850,"55.7047847,13.1938413",AF1QipNX-HYQv4wvyOwEHhjdQI2Ti63LQJRKRpX1DwnP,55.704784700000005,13.193841300000001,Lund_02850,Landmark,Architecture,Building,Water,Sky,Estate,Mansion,Tree,Palace,Stately home
"2846",Lund_02851,"55.7041445,13.1932547",AF1QipMXxXNGdg8n5IDYngb12n2BzEPJPD1FnreCFIGZ,55.704144499999998,13.193254699999999,Lund_02851,Estate,Building,Mansion,Property,Palace,Landmark,House,Sky,Architecture,Stately home
"2847",Lund_02852,"55.7047847,13.1938413",AF1QipPOzjt-uevEkWmmj2otDgXgrx6lLOrsuigWcBY8,55.704784700000005,13.193841300000001,Lund_02852,Building,Architecture,Classical architecture,Landmark,House,Mansion,Estate,Palace,Facade,Courthouse
"2849",Lund_02854,"55.7047847,13.1938413",AF1QipPL_T6SHs7VW9DK9jDSCrCPdJgWVd1qF3nv2QRc,55.704784700000005,13.193841300000001,Lund_02854,Wall,Sky,Building,Architecture,Estate,Grass,Tree,Cloud,Tourism,Fortification
"2853",Lund_02858,"55.7047847,13.1938413",AF1QipNoiknlTimm6MvYN5KwG0me0t2navD9bkcowLET,55.704784700000005,13.193841300000001,Lund_02858,Classical architecture,Architecture,Landmark,Building,Facade,Courthouse,City,Seat of local government,Palace,Tourist attraction
"2854",Lund_02859,"55.7047847,13.1938413",AF1QipMD5GB30hjbdM855rydn04Lr3i3YLI5Es8ff4Hd,55.704784700000005,13.193841300000001,Lund_02859,Estate,Property,Building,Mansion,House,Architecture,Palace,Stately home,Manor house,Historic house
"2855",Lund_02860,"55.7047847,13.1938413",AF1QipPXWVOisB04nsgw7M4q-ppe1bUAkoQ1CHBl9-Je,55.704784700000005,13.193841300000001,Lund_02860,Estate,Building,Palace,Mansion,Stately home,Château,Official residence,Manor house,Classical architecture,Presidential palace
"2856",Lund_02861,"55.7047847,13.1938413",AF1QipNM5URbWWmnHk8UtR-iOXHj9S5vmV2MoIQXUKOS,55.704784700000005,13.193841300000001,Lund_02861,Estate,Property,Landmark,Building,Architecture,Mansion,House,Tree,Grass,Castle
"2861",Lund_02866,"55.7041445,13.1932547",AF1QipMziqLq8OVDqfBd5ee_tU6x4HYGTDOpKEX3a9RP,55.704144499999998,13.193254699999999,Lund_02866,Landmark,Medieval architecture,Architecture,Building,Place of worship,Classical architecture,Cathedral,Gothic architecture,Steeple,Facade
"2863",Lund_02868,"55.7041445,13.1932547",AF1QipOsCfI1fYSuEbAk-keU0PxIB4IQ1efyGhLuVYTQ,55.704144499999998,13.193254699999999,Lund_02868,Building,Classical architecture,Landmark,Architecture,Facade,Palace,House,City,Château,Tourist attraction
"2865",Lund_02870,"55.7047847,13.1938413",AF1QipNUXEhBR-uvdpW-lmM9PZQ2UOLySuRs40T-Cq2H,55.704784700000005,13.193841300000001,Lund_02870,Building,Estate,Mansion,Palace,Property,Classical architecture,Stately home,Architecture,Official residence,Manor house
"2866",Lund_02871,"55.7047847,13.1938413",AF1QipP-h-PvgviHwSPqtvPgVZY4kvr1zEsqpD8EaMx0,55.704784700000005,13.193841300000001,Lund_02871,Landmark,Estate,Building,Memorial,Architecture,Tree,Monument,Château,Mansion,Historic site
"2867",Lund_02872,"55.7047847,13.1938413",AF1QipMKSvOp3mqUyfI7nmMfdce8LT84Ck7bVrBpoCA2,55.704784700000005,13.193841300000001,Lund_02872,Building,Property,Estate,Mansion,Landmark,House,Architecture,Palace,Classical architecture,Château
"2868",Lund_02873,"55.7050151,13.1932497",AF1QipOKiTUegWDAOI99AbkLUcVmwviscLZXIJoKMNyb,55.705015100000004,13.193249700000001,Lund_02873,Classical architecture,Building,Palace,Landmark,Architecture,Facade,Mansion,Official residence,Estate,Stately home
"2872",Lund_02877,"55.7038778,13.1922319",AF1QipPcEc4O7Uf1Uawcl1BRstKa-ewQVuPvYppp_WfC,55.703877799999994,13.192231900000001,,,,,,,,,,,
"2874",Lund_02879,"55.7041445,13.1932547",AF1QipP5wVlKiOM9yUfevAOklfeIP4iVjOnczwdckkC1,55.704144499999998,13.193254699999999,Lund_02879,Building,Architecture,Medieval architecture,Landmark,Cathedral,Place of worship,Gothic architecture,Classical architecture,Church,Steeple
"2875",Lund_02880,"55.7047847,13.1938413",AF1QipO46V_yVrsqW_lrLqgIIU7WLXEzkIUfXuucPY2W,55.704784700000005,13.193841300000001,Lund_02880,Building,House,Property,Estate,Mansion,Architecture,Tree,Historic house,Home,Palace
"2877",Lund_02882,"55.7047847,13.1938413",AF1QipPhmWllUlk7vCZKagrbZRRxkXGfd4zpoMN6hhy9,55.704784700000005,13.193841300000001,Lund_02882,Property,Building,Architecture,Tree,Estate,Urban area,House,Manor house,Mansion,Sky
"2878",Lund_02883,"55.7047847,13.1938413",AF1QipPBQdXN8Rs0cmWY35PS4jHxnsvuLNLhWYCOhtGj,55.704784700000005,13.193841300000001,Lund_02883,Landmark,Architecture,Building,Estate,Sky,Mansion,Water,Reflecting pool,Classical architecture,Palace
"2879",Lund_02884,"55.7047847,13.1938413",AF1QipP-igPy27EIJdBNsIVwqWa-5VY2uxlDU73ccdKr,55.704784700000005,13.193841300000001,Lund_02884,Estate,Property,Garden,Building,House,Botany,Mansion,Tree,Sky,Architecture
"2881",Lund_02886,"55.7047847,13.1938413",AF1QipM33lx4NdWnDWzQTxNos2y9v7XDQX036n1U-XNQ,55.704784700000005,13.193841300000001,Lund_02886,Fountain,Reflecting pool,Water,Garden,Botanical garden,Botany,Pond,Water feature,Tree,Park
"2882",Lund_02887,"55.7047847,13.1938413",AF1QipOXdrYaXbJrwc0DKjHZP7h2iihobaFYLuokoIjU,55.704784700000005,13.193841300000001,Lund_02887,Snow,Winter,Freezing,Mansion,Building,Spring,Estate,Plant,Architecture,Manor house
"2883",Lund_02888,"55.7047847,13.1938413",AF1QipMzZgE7cD170IruxizHNcnRrIfjnrE_AC3MJjAC,55.704784700000005,13.193841300000001,Lund_02888,City,Plaza,Town square,Public space,Town,Building,Human settlement,Property,Architecture,Sky
"2886",Lund_02891,"55.7047847,13.1938413",AF1QipPOlpv2nqr1adlXqIF7mlLCsnv5uS4eQ7fF44Pi,55.704784700000005,13.193841300000001,Lund_02891,Building,Landmark,Estate,Architecture,Mansion,Stately home,Official residence,Presidential palace,Palace,Classical architecture
"2887",Lund_02892,"55.7041445,13.1932547",AF1QipNG9KUj_u7sSzmVdkZF0qGy2Y1VYzWvREDjCeTw,55.704144499999998,13.193254699999999,Lund_02892,Building,Architecture,Landmark,Town,City,Medieval architecture,Church,Facade,Cathedral,Urban area
"2890",Lund_02895,"55.7047847,13.1938413",AF1QipPyvA72iUjmsOS8lbnvwKkthkDGi2M3WeZUQM3Z,55.704784700000005,13.193841300000001,Lund_02895,Landmark,Building,Architecture,Medieval architecture,Tree,Tower,Château,Historic site,Estate,Castle
"2891",Lund_02896,"55.7041445,13.1932547",AF1QipOO10tZo713VignWca9ClTpz8-J8W4WECGNtYdR,55.704144499999998,13.193254699999999,Lund_02896,Building,Architecture,Landmark,Medieval architecture,City,Cathedral,Classical architecture,Church,Facade,Place of worship
"2892",Lund_02897,"55.7047847,13.1938413",AF1QipPkbqYv0kvBFczWxeg-QnBhv_uDFczGMhD5M4tX,55.704784700000005,13.193841300000001,Lund_02897,Building,Property,Architecture,Town,Estate,House,Facade,Almshouse,Manor house,Home
"2893",Lund_02898,"55.7041445,13.1932547",AF1QipMtJRfmn0xpogM_3DsNImKto16orHE6zDFBKxZ0,55.704144499999998,13.193254699999999,Lund_02898,Town,Landmark,Building,Architecture,City,Human settlement,Street,Urban area,Town square,Sky
"2912",Lund_02931,"55.7047847,13.1938413",AF1QipPMbCQOurxvPFCXkcX4DTewH_QAvubVaohJpIMo,55.704784700000005,13.193841300000001,Lund_02931,Sky,Landmark,Estate,Building,Mansion,Château,Atmospheric phenomenon,Morning,House,Palace
"3032",Lund_03154,"55.7047847,13.1938413",AF1QipN9jgQuaRXQCzuQjYEygsEI1lELsuubuW6xjQTP,55.704784700000005,13.193841300000001,Lund_03154,Property,Building,House,Home,Real estate,Estate,Residential area,Architecture,Villa,Sky
"3040",Lund_03162,"55.7047847,13.1938413",AF1QipOFpV5wO2Qra-Hlyx0V_mGGJpg1kKRYG30hrn5R,55.704784700000005,13.193841300000001,Lund_03162,Landmark,Building,Mansion,Estate,Palace,Classical architecture,Property,Architecture,Stately home,Official residence
"3055",Lund_03177,"55.7047847,13.1938413",AF1QipOFwPyOjswIZ0EO5MyemZ37ukiI8dLlIz3MmSrS,55.704784700000005,13.193841300000001,Lund_03177,Estate,Building,Mansion,Sky,Property,Landmark,Palace,House,Stately home,Architecture
"3060",Lund_03182,"55.7047847,13.1938413",AF1QipNh_3-epaqzS3zp1G6QDjd5p_KCFK3LPl6UkYjw,55.704784700000005,13.193841300000001,Lund_03182,Building,Mansion,Property,Estate,Landmark,House,Architecture,Palace,Home,Sky
"3061",Lund_03183,"55.7047847,13.1938413",AF1QipPAK8Jwv33jSntnqIwvUKHOYlki9ADdieaOJCO0,55.704784700000005,13.193841300000001,,,,,,,,,,,
"3062",Lund_03184,"55.7047847,13.1938413",AF1QipNn3iTLeSBk4L1BweNNqaHNTLiOqD2Kk9vdlUuR,55.704784700000005,13.193841300000001,Lund_03184,Estate,Property,Building,Mansion,Architecture,House,Official residence,Sky,Palace,Home
"3064",Lund_03186,"55.7041445,13.1932547",AF1QipNxFMa6CAnNg-WnoK2nM63cbzpwRt7SxjalUMYE,55.704144499999998,13.193254699999999,Lund_03186,Landmark,Sky,Architecture,Building,Town,City,Human settlement,Urban area,Facade,Tower
"3065",Lund_03187,"55.7047847,13.1938413",AF1QipMFok8QaY4X99WffxfqkPcHaWIzXD9lc3_4aA5P,55.704784700000005,13.193841300000001,Lund_03187,Landmark,Architecture,Building,Winter,Sky,Town,City,Public space,Mansion,Palace
"3066",Lund_03188,"55.7047847,13.1938413",AF1QipOK5ycADW4nH26WZxWS6cM2ldOLeV91dcPvRDXs,55.704784700000005,13.193841300000001,Lund_03188,Building,House,Property,Estate,Architecture,Mansion,Home,Historic house,Palace,Tree
"3067",Lund_03189,"55.7047847,13.1938413",AF1QipOE7Jv8Df98e-1LIHh_zhyB_9b1ykvlEPJhPZMI,55.704784700000005,13.193841300000001,Lund_03189,Estate,Building,Landmark,Sky,Mansion,Palace,Architecture,Stately home,Château,Official residence
"3068",Lund_03190,"55.7041445,13.1932547",AF1QipNmVeTWZI2C62WICiwrYn5azQHfP0LDGmCCD8pg,55.704144499999998,13.193254699999999,Lund_03190,Landmark,Architecture,Building,Church,Medieval architecture,Sky,Steeple,Town,Place of worship,Spire
